evaluator,position_idx,time_us
TRAD,2769,132.1660092798993
TRAD,2770,148.99999951012433
TRAD,2771,132.16599472798407
TRAD,2772,150.7499982835725
TRAD,2773,139.20800120104104
TRAD,2774,147.54199946764857
TRAD,2775,152.25000970531255
TRAD,2776,128.91700316686183
TRAD,2777,126.50000280700624
TRAD,2778,147.5000026402995
TRAD,2779,125.20801101345569
TRAD,2780,124.75000403355807
TRAD,2781,136.3749906886369
TRAD,2782,125.99999899975955
TRAD,2783,135.83300460595638
TRAD,2784,133.45899060368538
TRAD,2785,124.04100561980158
TRAD,2786,139.41701035946608
TRAD,2787,129.8749994020909
TRAD,2788,128.41600982937962
TRAD,2789,136.12500333692878
TRAD,2790,128.7909981328994
TRAD,2791,123.37499356362969
TRAD,2792,136.7920049233362
TRAD,2793,140.791991725564
TRAD,2794,134.54200234264135
TRAD,2795,129.74999845027924
TRAD,2796,157.54099877085537
TRAD,2797,122.50000145286322
TRAD,2798,132.16699881013483
TRAD,2799,130.6249905610457
TRAD,2800,155.9590018587187
TRAD,2801,127.54100316669792
TRAD,2802,138.54200369678438
TRAD,2803,141.20800187811255
TRAD,2804,136.37500524055213
TRAD,2805,134.37500456348062
TRAD,2806,140.66700532566756
TRAD,2807,133.87500075623393
TRAD,2808,134.12500265985727
TRAD,2809,140.8749958500266
TRAD,2810,136.0000023851171
TRAD,2811,124.08300244715065
TRAD,2812,144.4590016035363
TRAD,2813,153.37500371970236
TRAD,2814,146.58299915026873
TRAD,2815,144.12500604521483
TRAD,2816,131.66700955480337
TRAD,2817,143.50000128615648
TRAD,2818,122.41599324624985
TRAD,2819,129.37499559484422
TRAD,2820,141.66600885801017
TRAD,2821,132.7499921899289
TRAD,2822,131.207998492755
TRAD,2823,140.1250046910718
TRAD,2824,134.8750083707273
TRAD,2825,144.4590016035363
TRAD,2826,135.16600301954895
TRAD,2827,129.37499559484422
TRAD,2828,136.70801126863807
TRAD,2829,142.5829977961257
TRAD,2830,116.9580064015463
TRAD,2831,144.91598994936794
TRAD,2832,137.66699703410268
TRAD,2833,130.12500130571425
TRAD,2834,132.25000293459743
TRAD,2835,145.20800323225558
TRAD,2836,135.08299889508635
TRAD,2837,140.9579999744892
TRAD,2838,132.8329963143915
TRAD,2839,133.45798652153462
TRAD,2840,138.082992634736
TRAD,2841,136.20899699162692
TRAD,2842,135.49999857787043
TRAD,2843,141.95800758898258
TRAD,2844,131.83300325181335
TRAD,2845,135.2499966742471
TRAD,2846,126.37500185519457
TRAD,2847,149.25000141374767
TRAD,2848,126.37500185519457
TRAD,2849,145.12499910779297
TRAD,2850,150.5839900346473
TRAD,2851,122.41699732840061
TRAD,2852,144.00000509340316
TRAD,2853,126.58300693146884
TRAD,2854,136.5000061923638
TRAD,2855,137.49999925494194
TRAD,2856,129.37499559484422
TRAD,2857,133.7910071015358
TRAD,2858,132.66698806546628
TRAD,2859,147.9579950682819
TRAD,2860,131.66699500288814
TRAD,2861,121.33299605920911
TRAD,2862,148.08299602009356
TRAD,2863,135.5840067844838
TRAD,2864,133.58400610741228
TRAD,2865,132.70799536257982
TRAD,2866,158.45800226088613
TRAD,2867,153.2079913886264
TRAD,2868,140.08399739395827
TRAD,2869,128.7079940084368
TRAD,2870,134.20799223240465
TRAD,2871,121.58299796283245
TRAD,2872,131.62499817553908
TRAD,2873,127.16700439341366
TRAD,2874,152.33398880809546
TRAD,2875,127.66699364874512
TRAD,2876,120.91599637642503
TRAD,2877,133.66699567995965
TRAD,2878,143.3750003343448
TRAD,2879,135.12499572243541
TRAD,2880,169.33299775701016
TRAD,2881,129.74999845027924
TRAD,2882,145.500001963228
TRAD,2883,143.70800636243075
TRAD,2884,139.62500088382512
TRAD,2885,145.25000005960464
TRAD,2886,135.83300460595638
TRAD,2887,135.79099322669208
TRAD,2888,138.3749913657084
TRAD,2889,143.24999938253313
TRAD,2890,129.91600669920444
TRAD,2891,120.91700045857579
TRAD,2892,121.91699352115393
TRAD,2893,131.207998492755
TRAD,2894,124.5419989572838
TRAD,2895,155.74999270029366
TRAD,2896,133.45899060368538
TRAD,2897,141.54199743643403
TRAD,2898,137.3330014757812
TRAD,2899,138.99999612476677
TRAD,2900,132.75000674184412
TRAD,2901,130.00000035390258
TRAD,2902,123.41700494289398
TRAD,2903,145.7920006942004
TRAD,2904,164.70901027787477
TRAD,2905,158.0420066602528
TRAD,2906,148.87501311022788
TRAD,2907,132.20800610724837
TRAD,2908,130.0839940086007
TRAD,2909,145.45899466611445
TRAD,2910,139.12499707657844
TRAD,2911,129.58400475326926
TRAD,2912,143.12499843072146
TRAD,2913,132.3329925071448
TRAD,2914,154.79199646506459
TRAD,2915,131.1249943682924
TRAD,2916,126.49998825509101
TRAD,2917,124.45900938473642
TRAD,2918,124.41701255738735
TRAD,2919,138.24999041389674
TRAD,2920,140.9170072292909
TRAD,2921,127.70800094585866
TRAD,2922,142.9999974789098
TRAD,2923,141.54201198834926
TRAD,2924,130.6249905610457
TRAD,2925,143.3750003343448
TRAD,2926,146.9999988330528
TRAD,2927,131.70800230000168
TRAD,2928,131.41600356902927
TRAD,2929,126.2500009033829
TRAD,2930,148.74999760650098
TRAD,2931,123.29198943916708
TRAD,2932,143.29201076179743
TRAD,2933,148.70800077915192
TRAD,2934,125.04200276453048
TRAD,2935,130.12500130571425
TRAD,2936,146.49999502580613
TRAD,2937,138.2080081384629
TRAD,2938,131.58399087842554
TRAD,2939,136.3749906886369
TRAD,2940,121.62500934209675
TRAD,2941,139.7500018356368
TRAD,2942,131.29200669936836
TRAD,2943,140.5829971190542
TRAD,2944,149.20899411663413
TRAD,2945,151.50000399444252
TRAD,2946,163.417003932409
TRAD,2947,213.66600412875414
TRAD,2948,192.99999985378236
TRAD,2949,138.91600247006863
TRAD,2950,157.79199020471424
TRAD,2951,146.74999692942947
TRAD,2952,150.7499982835725
TRAD,2953,146.87499788124114
TRAD,2954,148.00000644754618
TRAD,2955,140.91699267737567
TRAD,2956,136.41599798575044
TRAD,2957,133.0419909209013
TRAD,2958,123.41700494289398
TRAD,2959,134.95799794327468
TRAD,2960,133.33300012163818
TRAD,2961,140.45799616724253
TRAD,2962,140.5420043738559
TRAD,2963,121.99999764561653
TRAD,2964,129.8749994020909
TRAD,2965,138.8749951729551
TRAD,2966,134.0000017080456
TRAD,2967,149.20899411663413
TRAD,2968,139.2499980283901
TRAD,2969,122.9170011356473
TRAD,2970,125.74999709613621
TRAD,2971,121.95800081826746
TRAD,2972,136.41599798575044
TRAD,2973,140.74999489821494
TRAD,2974,124.12499927449971
TRAD,2975,144.70900350715965
TRAD,2976,117.41700291167945
TRAD,2977,162.1249975869432
TRAD,2978,136.75000809598714
TRAD,2979,121.99999764561653
TRAD,2980,141.50000060908496
TRAD,2981,145.45800513587892
TRAD,2982,139.12499707657844
TRAD,2983,122.24999954923987
TRAD,2984,133.33400420378894
TRAD,2985,126.95800978690386
TRAD,2986,135.12499572243541
TRAD,2987,126.37500185519457
TRAD,2988,118.54199692606926
TRAD,2989,142.9999974789098
TRAD,2990,140.29200247023255
TRAD,2991,118.04100358858705
TRAD,2992,118.58400830533355
TRAD,2993,129.91599214728922
TRAD,2994,126.54099555220455
TRAD,2995,154.4170081615448
TRAD,2996,130.00000035390258
TRAD,2997,119.70799823757261
TRAD,2998,137.7909939037636
TRAD,2999,128.20800475310534
TRAD,3000,127.74999777320772
TRAD,3001,136.7499935440719
TRAD,3002,122.45799007359892
TRAD,3003,141.45899331197143
TRAD,3004,148.2499937992543
TRAD,3005,136.70801126863807
TRAD,3006,133.4169937763363
TRAD,3007,192.58300017099828
TRAD,3008,184.00000408291817
TRAD,3009,148.95800268277526
TRAD,3010,144.08299466595054
TRAD,3011,141.16699458099902
TRAD,3012,142.08299398887902
TRAD,3013,148.54200708214194
TRAD,3014,139.12499707657844
TRAD,3015,162.95800742227584
TRAD,3016,135.12499572243541
TRAD,3017,154.41699360962957
TRAD,3018,160.00001050997525
TRAD,3019,146.79200830869377
TRAD,3020,133.37499694898725
TRAD,3021,152.79100625775754
TRAD,3022,145.500001963228
TRAD,3023,142.37499271985143
TRAD,3024,148.2499937992543
TRAD,3025,136.83400175068527
TRAD,3026,124.50000212993473
TRAD,3027,141.12499775364995
TRAD,3028,124.66699990909547
TRAD,3029,142.87499652709812
TRAD,3030,148.33301247563213
TRAD,3031,133.2079991698265
TRAD,3032,131.1249943682924
TRAD,3033,126.87500566244125
TRAD,3034,146.9999988330528
TRAD,3035,120.70900993421674
TRAD,3036,145.62498836312443
TRAD,3037,128.2079902011901
TRAD,3038,142.62500917539
TRAD,3039,138.00000306218863
TRAD,3040,139.8330059600994
TRAD,3041,142.54199049901217
TRAD,3042,136.7920049233362
TRAD,3043,130.99999341648072
TRAD,3044,135.12499572243541
TRAD,3045,144.04099783860147
TRAD,3046,127.16698984149843
TRAD,3047,183.50000027567148
TRAD,3048,174.66599820181727
TRAD,3049,133.66701023187488
TRAD,3050,127.417006297037
TRAD,3051,128.7909981328994
TRAD,3052,119.5840013679117
TRAD,3053,140.8340031048283
TRAD,3054,140.0420005666092
TRAD,3055,122.95901251491159
TRAD,3056,139.20800120104104
TRAD,3057,128.83299496024847
TRAD,3058,154.8750005895272
TRAD,3059,141.24999870546162
TRAD,3060,140.37500659469515
TRAD,3061,128.58399713877589
TRAD,3062,126.29199773073196
TRAD,3063,120.5000007757917
TRAD,3064,143.8750041415915
TRAD,3065,140.66699077375233
TRAD,3066,198.4999980777502
TRAD,3067,139.2090052831918
TRAD,3068,133.9579903287813
TRAD,3069,122.1249985974282
TRAD,3070,126.50000280700624
TRAD,3071,147.83299411647022
TRAD,3072,168.20800374262035
TRAD,3073,146.29100041929632
TRAD,3074,132.66599853523076
TRAD,3075,141.7920138919726
TRAD,3076,134.58399916999042
TRAD,3077,129.25000919494778
TRAD,3078,138.29200179316103
TRAD,3079,175.95800454728305
TRAD,3080,139.04200750403106
TRAD,3081,153.12500181607902
TRAD,3082,131.95899373386055
TRAD,3083,139.1669939039275
TRAD,3084,138.16601131111383
TRAD,3085,133.74999980442226
TRAD,3086,166.54099454171956
TRAD,3087,134.3749900115654
TRAD,3088,141.20800187811255
TRAD,3089,134.9589874735102
TRAD,3090,159.49999215081334
TRAD,3091,135.1670071016997
TRAD,3092,158.29199401196092
TRAD,3093,147.20798935741186
TRAD,3094,118.99998935405165
TRAD,3095,150.91699606273323
TRAD,3096,138.45801004208624
TRAD,3097,152.45900431182235
TRAD,3098,148.37499475106597
TRAD,3099,136.70799671672285
TRAD,3100,144.33299656957388
TRAD,3101,133.8339934591204
TRAD,3102,149.16699728928506
TRAD,3103,159.87500955816358
TRAD,3104,159.04101019259542
TRAD,3105,155.95801232848316
TRAD,3106,153.00000086426735
TRAD,3107,148.04200327489525
TRAD,3108,136.9579986203462
TRAD,3109,147.33300486113876
TRAD,3110,147.87499094381928
TRAD,3111,130.8330101892352
TRAD,3112,142.9999974789098
TRAD,3113,144.29200382437557
TRAD,3114,139.54201131127775
TRAD,3115,146.66600327473134
TRAD,3116,158.91699877101928
TRAD,3117,147.5000026402995
TRAD,3118,153.04199769161642
TRAD,3119,130.00000035390258
TRAD,3120,142.3330104444176
TRAD,3121,143.20800255518407
TRAD,3122,139.87500278744847
TRAD,3123,127.20799713861197
TRAD,3124,148.29100109636784
TRAD,3125,137.95799168292433
TRAD,3126,122.16599134262651
TRAD,3127,144.45799752138555
TRAD,3128,140.0420005666092
TRAD,3129,141.95800758898258
TRAD,3130,148.209001054056
TRAD,3131,137.20800052396953
TRAD,3132,134.04199853539467
TRAD,3133,129.16600098833442
TRAD,3134,137.91699893772602
TRAD,3135,146.50000957772136
TRAD,3136,133.66600614972413
TRAD,3137,138.25000496581197
TRAD,3138,173.33299911115319
TRAD,3139,128.37500253226608
TRAD,3140,153.1669986434281
TRAD,3141,142.66600192058831
TRAD,3142,129.74999845027924
TRAD,3143,134.87499381881207
TRAD,3144,135.04200614988804
TRAD,3145,161.9160029804334
TRAD,3146,149.37500236555934
TRAD,3147,148.37499475106597
TRAD,3148,149.0419963374734
TRAD,3149,153.50000467151403
TRAD,3150,136.0000023851171
TRAD,3151,148.49999570287764
TRAD,3152,116.9580064015463
TRAD,3153,144.79199307970703
TRAD,3154,131.08301209285855
TRAD,3155,145.5830060876906
TRAD,3156,126.83299428317696
TRAD,3157,144.66699212789536
TRAD,3158,143.66701361723244
TRAD,3159,154.8750005895272
TRAD,3160,146.83300105389208
TRAD,3161,141.95800758898258
TRAD,3162,138.5000068694353
TRAD,3163,133.95800488069654
TRAD,3164,133.1670064246282
TRAD,3165,143.12499843072146
TRAD,3166,138.2080081384629
TRAD,3167,130.87500701658428
TRAD,3168,129.9170107813552
TRAD,3169,149.20900866854936
TRAD,3170,153.75000657513738
TRAD,3171,149.58399697206914
TRAD,3172,143.75000318977982
TRAD,3173,149.83299479354173
TRAD,3174,126.5419996343553
TRAD,3175,125.58299931697547
TRAD,3176,137.2499973513186
TRAD,3177,137.54100655205548
TRAD,3178,134.25000361166894
TRAD,3179,131.74999912735075
TRAD,3180,131.08400162309408
TRAD,3181,140.37500659469515
TRAD,3182,126.3330050278455
TRAD,3183,131.74999912735075
TRAD,3184,137.4589919578284
TRAD,3185,134.66700329445302
TRAD,3186,113.08299144729972
TRAD,3187,147.7920013712719
TRAD,3188,143.16699525807053
TRAD,3189,146.3329972466454
TRAD,3190,147.91700232308358
TRAD,3191,132.08399468567222
TRAD,3192,142.00000441633165
TRAD,3193,121.25000648666173
TRAD,3194,128.2500015804544
TRAD,3195,125.08299550972879
TRAD,3196,114.75000064820051
TRAD,3197,135.41699445340782
TRAD,3198,152.41600340232253
TRAD,3199,132.0830051554367
TRAD,3200,141.29100600257516
TRAD,3201,143.3750003343448
TRAD,3202,134.9160011159256
TRAD,3203,143.62500223796815
TRAD,3204,118.8750029541552
TRAD,3205,127.25000851787627
TRAD,3206,133.58399155549705
TRAD,3207,145.83300799131393
TRAD,3208,121.41600018367171
TRAD,3209,138.83299834560603
TRAD,3210,136.33299386128783
TRAD,3211,144.45799752138555
TRAD,3212,175.9590086294338
TRAD,3213,133.24999599717557
TRAD,3214,134.5830096397549
TRAD,3215,150.45799955260009
TRAD,3216,162.16699441429228
TRAD,3217,155.79200407955796
TRAD,3218,149.49998876545578
TRAD,3219,126.08300312422216
TRAD,3220,149.54200014472008
TRAD,3221,155.37498984485865
TRAD,3222,153.95900118164718
TRAD,3223,133.20900325197726
TRAD,3224,161.99999663513154
TRAD,3225,174.95799693278968
TRAD,3226,143.24999938253313
TRAD,3227,166.62500274833292
TRAD,3228,134.41698683891445
TRAD,3229,129.2910019401461
TRAD,3230,147.5409953854978
TRAD,3231,149.54200014472008
TRAD,3232,128.70899809058756
TRAD,3233,145.83399752154946
TRAD,3234,150.040999869816
TRAD,3235,135.49999857787043
TRAD,3236,117.24999058060348
TRAD,3237,131.04200479574502
TRAD,3238,136.37500524055213
TRAD,3239,135.45798719860613
TRAD,3240,208.2919963868335
TRAD,3241,146.5419918531552
TRAD,3242,140.45799616724253
TRAD,3243,147.99999189563096
TRAD,3244,157.1669999975711
TRAD,3245,137.08299957215786
TRAD,3246,152.49999705702066
TRAD,3247,137.45800242759287
TRAD,3248,125.16698916442692
TRAD,3249,133.58300202526152
TRAD,3250,148.83400581311435
TRAD,3251,139.7920132149011
TRAD,3252,141.6249870089814
TRAD,3253,125.33299741335213
TRAD,3254,131.12500892020762
TRAD,3255,224.83299835585058
TRAD,3256,178.50000585895032
TRAD,3257,157.95799845363945
TRAD,3258,163.3749925531447
TRAD,3259,160.9169994480908
TRAD,3260,138.12498946208507
TRAD,3261,141.5410079061985
TRAD,3262,135.45800175052136
TRAD,3263,156.9580053910613
TRAD,3264,155.49999079667032
TRAD,3265,141.20800187811255
TRAD,3266,132.62500579003245
TRAD,3267,162.24999853875488
TRAD,3268,137.9999885102734
TRAD,3269,134.75000741891563
TRAD,3270,129.33299876749516
TRAD,3271,133.20900325197726
TRAD,3272,140.9579999744892
TRAD,3273,132.6670026173815
TRAD,3274,137.20800052396953
TRAD,3275,140.12499013915658
TRAD,3276,146.9999988330528
TRAD,3277,142.2079949406907
TRAD,3278,159.91700638551265
TRAD,3279,153.75000657513738
TRAD,3280,126.62498920690268
TRAD,3281,128.87499178759754
TRAD,3282,162.333992193453
TRAD,3283,140.83299902267754
TRAD,3284,118.00001084338874
TRAD,3285,144.1249914932996
TRAD,3286,137.37499830313027
TRAD,3287,123.58299863990396
TRAD,3288,144.2079956177622
TRAD,3289,124.08300244715065
TRAD,3290,151.16699796635658
TRAD,3291,129.62499749846756
TRAD,3292,133.58300202526152
TRAD,3293,127.45799904223531
TRAD,3294,130.50000416114926
TRAD,3295,141.0000113537535
TRAD,3296,139.0410034218803
TRAD,3297,125.79098984133452
TRAD,3298,139.8330059600994
TRAD,3299,146.41700545325875
TRAD,3300,125.29100058600307
TRAD,3301,153.41700054705143
TRAD,3302,136.37500524055213
TRAD,3303,134.832996991463
TRAD,3304,158.4169949637726
TRAD,3305,164.83299259562045
TRAD,3306,115.62500731088221
TRAD,3307,128.7079940084368
TRAD,3308,147.16701116412878
TRAD,3309,120.70799130015075
TRAD,3310,154.70800281036645
TRAD,3311,131.87500007916242
TRAD,3312,133.0840023001656
TRAD,3313,132.66599853523076
TRAD,3314,142.7910028724
TRAD,3315,132.25000293459743
TRAD,3316,147.20900799147785
TRAD,3317,138.20799358654767
TRAD,3318,146.70900418423116
TRAD,3319,149.500003317371
TRAD,3320,141.87500346451998
TRAD,3321,141.5839942637831
TRAD,3322,141.33399236015975
TRAD,3323,142.33299589250237
TRAD,3324,137.66600750386715
TRAD,3325,138.49999231752008
TRAD,3326,126.66700058616698
TRAD,3327,145.83399752154946
TRAD,3328,136.95898815058172
TRAD,3329,127.45799904223531
TRAD,3330,140.33299521543086
TRAD,3331,139.91599553264678
TRAD,3332,125.29200466815382
TRAD,3333,124.66699990909547
TRAD,3334,139.08300024922937
TRAD,3335,127.45900312438607
TRAD,3336,126.66700058616698
TRAD,3337,135.66699635703117
TRAD,3338,125.7090043509379
TRAD,3339,141.70800568535924
TRAD,3340,190.0000061141327
TRAD,3341,129.91699622943997
TRAD,3342,146.08299534302205
TRAD,3343,122.41699732840061
TRAD,3344,138.99999612476677
TRAD,3345,133.29200737643987
TRAD,3346,131.91699690651149
TRAD,3347,131.29199214745313
TRAD,3348,128.74999083578587
TRAD,3349,125.70800026878715
TRAD,3350,141.3749996572733
TRAD,3351,132.58299441076815
TRAD,3352,152.70800213329494
TRAD,3353,123.58400272205472
TRAD,3354,129.16700507048517
TRAD,3355,135.54100587498397
TRAD,3356,125.3749942407012
TRAD,3357,135.1670071016997
TRAD,3358,136.7920049233362
TRAD,3359,128.7909981328994
TRAD,3360,136.12500333692878
TRAD,3361,136.99999544769526
TRAD,3362,133.7080029770732
TRAD,3363,139.20800120104104
TRAD,3364,126.04201037902385
TRAD,3365,125.12499233707786
TRAD,3366,121.79199256934226
TRAD,3367,146.79199375677854
TRAD,3368,126.16600724868476
TRAD,3369,138.87500972487032
TRAD,3370,115.41700223460793
TRAD,3371,119.79100236203521
TRAD,3372,133.45800107344985
TRAD,3373,135.5419954052195
TRAD,3374,149.70799384173006
TRAD,3375,147.58299221284688
TRAD,3376,135.41599037125707
TRAD,3377,126.83399836532772
TRAD,3378,133.08398774825037
TRAD,3379,127.83399142790586
TRAD,3380,139.3330021528527
TRAD,3381,123.08399891480803
TRAD,3382,111.08300532214344
TRAD,3383,136.83400175068527
TRAD,3384,135.5419954052195
TRAD,3385,135.58300270233303
TRAD,3386,143.33300350699574
TRAD,3387,131.4169930992648
TRAD,3388,135.2499966742471
TRAD,3389,133.45899060368538
TRAD,3390,129.0420041186735
TRAD,3391,133.04100139066577
TRAD,3392,145.99999121855944
TRAD,3393,140.70799807086587
TRAD,3394,149.9170030001551
TRAD,3395,153.50000467151403
TRAD,3396,137.16600369662046
TRAD,3397,148.16600014455616
TRAD,3398,129.62499749846756
TRAD,3399,142.08399807102978
TRAD,3400,121.45801156293601
TRAD,3401,212.66700059641153
TRAD,3402,156.0420059831813
TRAD,3403,144.41700477618724
TRAD,3404,158.1250107847154
TRAD,3405,128.58399713877589
TRAD,3406,147.08399248775095
TRAD,3407,155.50000534858555
TRAD,3408,134.41700139082968
TRAD,3409,132.08399468567222
TRAD,3410,146.74999692942947
TRAD,3411,143.87498958967626
TRAD,3412,137.5840074615553
TRAD,3413,126.33299047593027
TRAD,3414,139.49999993201345
TRAD,3415,118.41699597425759
TRAD,3416,132.62499123811722
TRAD,3417,133.66699567995965
TRAD,3418,134.79100016411394
TRAD,3419,133.87500075623393
TRAD,3420,172.20799054484814
TRAD,3421,137.79199798591435
TRAD,3422,127.37499491777271
TRAD,3423,146.20799629483372
TRAD,3424,140.79200627747923
TRAD,3425,135.6249995296821
TRAD,3426,139.2920094076544
TRAD,3427,129.0420041186735
TRAD,3428,135.66699635703117
TRAD,3429,138.91699200030416
TRAD,3430,163.16700202878565
TRAD,3431,129.41700697410852
TRAD,3432,124.70899673644453
TRAD,3433,132.12500198278576
TRAD,3434,133.37499694898725
TRAD,3435,131.16600166540593
TRAD,3436,140.0829933118075
TRAD,3437,127.58299999404699
TRAD,3438,136.37500524055213
TRAD,3439,130.58300828561187
TRAD,3440,201.7090009758249
TRAD,3441,145.33300418406725
TRAD,3442,147.58399629499763
TRAD,3443,128.9589999942109
TRAD,3444,156.66699619032443
TRAD,3445,130.87499246466905
TRAD,3446,122.24999954923987
TRAD,3447,137.45800242759287
TRAD,3448,133.91599350143224
TRAD,3449,127.33299809042364
TRAD,3450,138.41599866282195
TRAD,3451,142.04200124368072
TRAD,3452,123.08299483265728
TRAD,3453,159.3750057509169
TRAD,3454,115.66698958631605
TRAD,3455,134.04199853539467
TRAD,3456,121.75001029390842
TRAD,3457,130.95799658913165
TRAD,3458,135.29199350159615
TRAD,3459,125.66699297167361
TRAD,3460,215.87499941233546
TRAD,3461,161.62499377969652
